"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","yes","no","rect","93.5483870968","93.5483870968","745","745","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","0","0","/","1","NA","NA","NA","1","NA","NA","1","NA","0","62","0","0","0","0","62","62","0","0","62","62","62","62","62","0","0","0","0","0","0","62","62","62","62","62","62","62","62","62","62","0","62","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","None","NA","space","z","space","/","space","/","None","space","2000","NA","4987","1432","1636","3999","27050","2460","2000","2678","legacy","0","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","619525","NA","NA","84114","NA","621354","619806","84114","NA","622354","581789","615062","622357","606690","49982","51418","53058","57062","47518","7115","622358","581792","615065","622361","607693","622361","624480","615641","624365","624581","44804","619525","NA","NA","363596","NA","7011","Hommel2002EXP01","29","23114","31","yes","1024"
"y","yes","no","circle","93.75","93.75","742","742","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","63","0","0","0","0","63","63","0","0","63","63","63","63","63","0","0","0","0","0","0","63","63","63","63","63","63","63","63","63","63","0","63","NA","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","NA","space","z","space","/","space","/","z","space","648","NA","4987","1432","1636","3999","27050","2460","648","2678","legacy","500","experiment","1","odd","NA","NA","NA","NA","363595","NA","NA","NA","NA","358601","628670","NA","NA","84114","NA","630435","628888","84114","NA","631436","631440","615062","622357","606690","49982","51418","53058","57062","47518","7115","631940","631943","615065","622361","607693","631944","624480","632597","624365","632697","44804","628669","NA","NA","363596","NA","7011","Hommel2002EXP01","30","23762","32","yes","1024"
"y","yes","no","circle","100","100","1029","1029","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","64","0","0","0","0","64","64","0","0","64","64","64","64","64","0","0","0","0","0","0","64","64","64","64","64","64","64","64","64","64","0","64","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","1029","8385","134105","1432","1636","3999","27050","2460","1029","2678","legacy","0","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","780037","775882","NA","84114","NA","781751","780203","84114","NA","782752","782755","615062","622357","606690","49982","51418","53058","57062","47518","7115","782756","782758","615065","622361","607693","782759","624480","783793","624365","783893","44804","780034","775892","NA","363596","NA","7011","Hommel2002EXP01","1","1029","1","yes","1024"
"y","yes","no","circle","100","100","892","892","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","65","0","0","0","0","65","65","0","0","65","65","65","65","65","0","0","0","0","0","0","65","65","65","65","65","65","65","65","65","65","0","65","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","756","8385","134105","1432","1636","3999","27050","2460","756","2678","legacy","0","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","787372","775882","NA","84114","NA","789192","787646","84114","NA","790193","790196","615062","622357","606690","49982","51418","53058","57062","47518","7115","790197","790201","615065","622361","607693","790201","624480","790962","624365","791063","44804","787372","775892","NA","363596","NA","7011","Hommel2002EXP01","2","1785","2","yes","1024"
"n","yes","no","circle","66.6666666667","66.6666666667","721","721","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","0","0","z","1","0","NA","NA","1","0","NA","1","NA","1","66","0","0","0","0","66","66","0","0","66","66","66","66","66","0","0","0","0","0","0","66","66","66","66","66","66","66","66","66","66","0","66","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","379","8385","134105","1432","1636","3999","27050","2460","379","2678","legacy","1000","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","795169","775882","NA","84114","NA","797028","795525","84114","NA","798028","790196","798031","622357","606690","49982","51418","53058","57062","47518","7115","799031","790201","799034","622361","607693","799035","624480","790962","799420","799520","44804","795169","775892","NA","363596","NA","7011","Hommel2002EXP01","2","2164","3","yes","1024"
"n","yes","no","rect","75","75","708","708","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","67","0","0","0","0","67","67","0","0","67","67","67","67","67","0","0","0","0","0","0","67","67","67","67","67","67","67","67","67","67","0","67","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","671","8385","134105","1432","1636","3999","27050","2460","671","2678","legacy","0","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","803493","775882","NA","84114","NA","805320","803776","84114","NA","806321","790196","798031","622357","806324","49982","51418","53058","57062","47518","7115","806324","790201","799034","622361","806327","806328","624480","807004","799420","807104","44804","803492","775892","NA","363596","NA","7011","Hommel2002EXP01","3","2835","4","yes","1024"
"n","yes","no","rect","80","80","694","694","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","68","0","0","0","0","68","68","0","0","68","68","68","68","68","0","0","0","0","0","0","68","68","68","68","68","68","68","68","68","68","0","68","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","635","8385","134105","1432","1636","3999","27050","2460","635","2678","legacy","500","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","810760","775882","NA","84114","NA","812582","811034","84114","NA","813583","790196","798031","622357","813586","49982","51418","53058","57062","47518","7115","814086","790201","799034","622361","814089","814090","624480","814730","799420","814831","44804","810759","775892","NA","363596","NA","7011","Hommel2002EXP01","4","3470","5","yes","1024"
"n","yes","no","rect","83.3333333333","83.3333333333","686","686","black","no","xpyriment","legacy","red","blue","green","yellow","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","69","0","0","0","0","69","69","0","0","69","69","69","69","69","0","0","0","0","0","0","69","69","69","69","69","69","69","69","69","69","0","69","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","650","8385","134105","1432","1636","3999","27050","2460","650","2678","legacy","0","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","818761","775882","NA","84114","NA","820576","819028","84114","NA","821576","790196","798031","622357","821579","49982","51418","53058","57062","47518","7115","821580","790201","799034","622361","821582","821583","624480","822238","799420","822338","44804","818761","775892","NA","363596","NA","7011","Hommel2002EXP01","5","4120","6","yes","1024"
"y","yes","no","rect","85.7142857143","85.7142857143","700","700","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","70","0","0","0","0","70","70","0","0","70","70","70","70","70","0","0","0","0","0","0","70","70","70","70","70","70","70","70","70","70","0","70","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","780","8385","134105","1432","1636","3999","27050","2460","780","2678","legacy","0","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","826483","775882","NA","84114","NA","828227","826678","84114","NA","829228","790196","798031","829233","821579","49982","51418","53058","57062","47518","7115","829234","790201","799034","829238","821582","829238","624480","830024","799420","830125","44804","826482","775892","NA","363596","NA","7011","Hommel2002EXP01","6","4900","7","yes","1024"
"n","yes","no","circle","87.5","87.5","713","713","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","71","0","0","0","0","71","71","0","0","71","71","71","71","71","0","0","0","0","0","0","71","71","71","71","71","71","71","71","71","71","0","71","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","804","8385","134105","1432","1636","3999","27050","2460","804","2678","legacy","1500","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","834405","775882","NA","84114","NA","836087","834538","84114","NA","837088","790196","837091","829233","821579","49982","51418","53058","57062","47518","7115","838591","790201","838594","829238","821582","838595","624480","839404","799420","839505","44804","834405","775892","NA","363596","NA","7011","Hommel2002EXP01","7","5704","8","yes","1024"
"n","yes","no","rect","88.8888888889","88.8888888889","684","684","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","72","0","0","0","0","72","72","0","0","72","72","72","72","72","0","0","0","0","0","0","72","72","72","72","72","72","72","72","72","72","0","72","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","459","8385","134105","1432","1636","3999","27050","2460","459","2678","legacy","1000","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","843741","775882","NA","84114","NA","845596","844094","84114","NA","846597","790196","837091","829233","846600","49982","51418","53058","57062","47518","7115","847600","790201","838594","829238","847603","847603","624480","848067","799420","848167","44804","843740","775892","NA","363596","NA","7011","Hommel2002EXP01","8","6163","9","yes","1024"
"y","yes","no","rect","90","90","683","683","black","no","xpyriment","legacy","blue","red","yellow","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","73","0","0","0","0","73","73","0","0","73","73","73","73","73","0","0","0","0","0","0","73","73","73","73","73","73","73","73","73","73","0","73","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","672","8385","134105","1432","1636","3999","27050","2460","672","2678","legacy","500","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","852209","775882","NA","84114","NA","853889","852341","84114","NA","854889","790196","837091","854892","846600","49982","51418","53058","57062","47518","7115","855392","790201","838594","855395","847603","855395","624480","856072","799420","856172","44804","852208","775892","NA","363596","NA","7011","Hommel2002EXP01","9","6835","10","yes","1024"
"y","yes","no","circle","90.9090909091","90.9090909091","694","694","black","no","xpyriment","legacy","blue","yellow","red","green","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","74","0","0","0","0","74","74","0","0","74","74","74","74","74","0","0","0","0","0","0","74","74","74","74","74","74","74","74","74","74","0","74","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","z","space","/","space","/","z","space","804","8385","134105","1432","1636","3999","27050","2460","804","2678","legacy","1500","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","859818","775882","NA","84114","NA","861641","860094","84114","NA","862641","862644","837091","854892","846600","49982","51418","53058","57062","47518","7115","864144","864147","838594","855395","847603","864148","624480","864957","799420","865057","44804","859818","775892","NA","363596","NA","7011","Hommel2002EXP01","10","7639","11","yes","1024"
"y","yes","no","rect","91.6666666667","91.6666666667","689","689","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","75","0","0","0","0","75","75","0","0","75","75","75","75","75","0","0","0","0","0","0","75","75","75","75","75","75","75","75","75","75","0","75","0","NA","1","NA","0","01/02/16 13:52:33","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/A-2.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","z","space","/","space","/","/","space","638","8385","134105","1432","1636","3999","27050","2460","638","2678","legacy","500","experiment","1","odd","767495","775892","NA","NA","363595","NA","NA","NA","NA","633363","869074","775882","NA","84114","NA","870833","869287","84114","NA","871833","862644","837091","871837","846600","49982","51418","53058","57062","47518","7115","872337","864147","838594","872340","847603","872341","624480","872984","799420","873085","44804","869073","775892","NA","363596","NA","7011","Hommel2002EXP01","11","8277","12","yes","1024"
