"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"y","no","yes","circle","100","100","792","792","black","no","xpyriment","legacy","green","blue","red","yellow","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","64","0","0","0","0","64","64","0","0","64","64","64","64","64","0","0","0","0","0","0","64","64","64","64","64","64","64","64","64","64","0","64","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","792","3970","15332","2858","3422","9968","12324","9205","792","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","678704","NA","674710","NA","100257","680519","678970","NA","100258","681519","681523","645665","621270","638088","71672","74534","77960","87932","62462","8869","682023","682027","645669","621774","638092","682028","589644","682825","589542","682926","58718","678702","NA","674720","NA","522170","8742","Hommel2002EXP01","1","792","1","yes","1024"
"y","no","yes","rect","100","100","845","845","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","65","0","0","0","0","65","65","0","0","65","65","65","65","65","0","0","0","0","0","0","65","65","65","65","65","65","65","65","65","65","0","65","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","898","3970","15332","2858","3422","9968","12324","9205","898","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","687260","NA","674710","NA","100257","689185","687682","NA","100258","690186","681523","645665","690189","638088","71672","74534","77960","87932","62462","8869","690189","682027","645669","690193","638092","690193","589644","691096","589542","691196","58718","687259","NA","674720","NA","522170","8742","Hommel2002EXP01","2","1690","2","yes","1024"
"y","no","yes","rect","100","100","806","806","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","66","0","0","0","0","66","66","0","0","66","66","66","66","66","0","0","0","0","0","0","66","66","66","66","66","66","66","66","66","66","0","66","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","729","3970","15332","2858","3422","9968","12324","9205","729","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","694960","NA","674710","NA","100257","696641","695093","NA","100258","697641","681523","645665","697645","638088","71672","74534","77960","87932","62462","8869","698145","682027","645669","698149","638092","698149","589644","698885","589542","698985","58718","694959","NA","674720","NA","522170","8742","Hommel2002EXP01","3","2419","3","yes","1024"
"y","no","yes","rect","100","100","809","809","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","67","0","0","0","0","67","67","0","0","67","67","67","67","67","0","0","0","0","0","0","67","67","67","67","67","67","67","67","67","67","0","67","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","819","3970","15332","2858","3422","9968","12324","9205","819","3676","legacy","250","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","703004","NA","674710","NA","100257","704788","703239","NA","100258","705789","681523","645665","705792","638088","71672","74534","77960","87932","62462","8869","706042","682027","645669","706045","638092","706045","589644","706869","589542","706969","58718","703004","NA","674720","NA","522170","8742","Hommel2002EXP01","4","3238","4","yes","1024"
"n","no","yes","circle","100","100","854","854","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","68","0","0","0","0","68","68","0","0","68","68","68","68","68","0","0","0","0","0","0","68","68","68","68","68","68","68","68","68","68","0","68","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","1032","3970","15332","2858","3422","9968","12324","9205","1032","3676","legacy","250","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","711372","NA","674710","NA","100257","713108","711561","NA","100258","714108","681523","714111","705792","638088","71672","74534","77960","87932","62462","8869","714361","682027","714364","706045","638092","714365","589644","715402","589542","715503","58718","711371","NA","674720","NA","522170","8742","Hommel2002EXP01","5","4270","5","yes","1024"
"y","no","yes","circle","100","100","847","847","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","69","0","0","0","0","69","69","0","0","69","69","69","69","69","0","0","0","0","0","0","69","69","69","69","69","69","69","69","69","69","0","69","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","813","3970","15332","2858","3422","9968","12324","9205","813","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","719619","NA","674710","NA","100257","721332","719780","NA","100258","722332","722335","714111","705792","638088","71672","74534","77960","87932","62462","8869","722835","722838","714364","706045","638092","722839","589644","723657","589542","723757","58718","719618","NA","674720","NA","522170","8742","Hommel2002EXP01","6","5083","6","yes","1024"
"y","no","yes","circle","100","100","846","846","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","70","0","0","0","0","70","70","0","0","70","70","70","70","70","0","0","0","0","0","0","70","70","70","70","70","70","70","70","70","70","0","70","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","842","3970","15332","2858","3422","9968","12324","9205","842","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","727873","NA","674710","NA","100257","729621","728070","NA","100258","730621","730625","714111","705792","638088","71672","74534","77960","87932","62462","8869","730626","730629","714364","706045","638092","730630","589644","731478","589542","731578","58718","727873","NA","674720","NA","522170","8742","Hommel2002EXP01","7","5925","7","yes","1024"
"y","no","yes","rect","100","100","835","835","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","71","0","0","0","0","71","71","0","0","71","71","71","71","71","0","0","0","0","0","0","71","71","71","71","71","71","71","71","71","71","0","71","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","758","3970","15332","2858","3422","9968","12324","9205","758","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","735545","NA","674710","NA","100257","737360","735814","NA","100258","738361","730625","714111","738364","638088","71672","74534","77960","87932","62462","8869","738864","730629","714364","738867","638092","738867","589644","739630","589542","739731","58718","735544","NA","674720","NA","522170","8742","Hommel2002EXP01","8","6683","8","yes","1024"
"y","no","yes","circle","100","100","818","818","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","72","0","0","0","0","72","72","0","0","72","72","72","72","72","0","0","0","0","0","0","72","72","72","72","72","72","72","72","72","72","0","72","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","683","3970","15332","2858","3422","9968","12324","9205","683","3676","legacy","250","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","743873","NA","674710","NA","100257","745827","744324","NA","100258","746827","746830","714111","738364","638088","71672","74534","77960","87932","62462","8869","747080","747083","714364","738867","638092","747084","589644","747773","589542","747874","58718","743873","NA","674720","NA","522170","8742","Hommel2002EXP01","9","7366","9","yes","1024"
"y","no","yes","circle","100","100","818","818","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","73","0","0","0","0","73","73","0","0","73","73","73","73","73","0","0","0","0","0","0","73","73","73","73","73","73","73","73","73","73","0","73","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","815","3970","15332","2858","3422","9968","12324","9205","815","3676","legacy","250","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","752235","NA","674710","NA","100257","753964","752419","NA","100258","754965","754969","714111","738364","638088","71672","74534","77960","87932","62462","8869","755219","755223","714364","738867","638092","755223","589644","756043","589542","756143","58718","752234","NA","674720","NA","522170","8742","Hommel2002EXP01","10","8181","10","yes","1024"
"n","no","yes","rect","100","100","820","820","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","74","0","0","0","0","74","74","0","0","74","74","74","74","74","0","0","0","0","0","0","74","74","74","74","74","74","74","74","74","74","0","74","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","849","3970","15332","2858","3422","9968","12324","9205","849","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","760197","NA","674710","NA","100257","762010","760459","NA","100258","763010","754969","714111","738364","763014","71672","74534","77960","87932","62462","8869","763015","755223","714364","738867","763019","763019","589644","763874","589542","763974","58718","760197","NA","674720","NA","522170","8742","Hommel2002EXP01","11","9030","11","yes","1024"
"y","no","yes","rect","100","100","824","824","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","75","0","0","0","0","75","75","0","0","75","75","75","75","75","0","0","0","0","0","0","75","75","75","75","75","75","75","75","75","75","0","75","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","861","3970","15332","2858","3422","9968","12324","9205","861","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","768066","NA","674710","NA","100257","769889","768341","NA","100258","770890","754969","714111","770893","763014","71672","74534","77960","87932","62462","8869","770893","755223","714364","770896","763019","770897","589644","771763","589542","771863","58718","768065","NA","674720","NA","522170","8742","Hommel2002EXP01","12","9891","12","yes","1024"
"n","no","yes","circle","100","100","826","826","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","z","1","NA","0","3","NA","NA","0","NA","3","1","76","0","0","0","0","76","76","0","0","76","76","76","76","76","0","0","0","0","0","0","76","76","76","76","76","76","76","76","76","76","0","76","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","z","space","space","space","space","/","space","space","z","space","847","3970","15332","2858","3422","9968","12324","9205","847","3676","legacy","0","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","775964","NA","674710","NA","100257","777767","776221","NA","100258","778767","754969","778770","770893","763014","71672","74534","77960","87932","62462","8869","778770","755223","778773","770896","763019","778774","589644","779626","589542","779726","58718","775964","NA","674720","NA","522170","8742","Hommel2002EXP01","13","10738","13","yes","1024"
"n","no","yes","rect","100","100","835","835","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","/","1","NA","0","3","NA","NA","0","NA","3","1","77","0","0","0","0","77","77","0","0","77","77","77","77","77","0","0","0","0","0","0","77","77","77","77","77","77","77","77","77","77","0","77","NA","0","NA","3","0","01/01/16 11:20:48","Default description","no","chinese-japanese-korean","no","18","white","開始實驗B","768","legacy","C:/Users/Evonne/Desktop/test/Compatibility/3_Data Collection/RAW/B-1.csv","xpyriment","Interactive Ising","3.0.2","no","0","/","space","space","space","space","/","space","space","/","space","955","3970","15332","2858","3422","9968","12324","9205","955","3676","legacy","500","experiment","1","odd","670738","NA","674720","522169","NA","NA","NA","NA","NA","655370","783687","NA","674710","NA","100257","785405","783858","NA","100258","786405","754969","778770","770893","786408","71672","74534","77960","87932","62462","8869","786909","755223","778773","770896","786913","786913","589644","787874","589542","787974","58718","783686","NA","674720","NA","522170","8742","Hommel2002EXP01","14","11693","14","yes","1024"
