"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","100","100","783","783","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","65","0","0","0","0","65","65","0","0","65","65","65","65","65","0","0","0","0","0","0","65","65","65","65","65","65","65","65","65","65","0","65","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","708","29078","3129","1613","3717","2541","2832","5102","708","3746","legacy","500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","620599","608982","NA","43890","NA","622279","620746","43890","NA","623279","548218","623283","574360","615381","33167","34785","38509","41056","28049","12558","623784","548229","623789","575367","615886","623789","NA","624505","567837","624606","24145","620598","609017","NA","314336","NA","10978","Hommel2002EXP01","2","1566","2","yes","1024"
"y","yes","no","circle","100","100","790","790","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","66","0","0","0","0","66","66","0","0","66","66","66","66","66","0","0","0","0","0","0","66","66","66","66","66","66","66","66","66","66","0","66","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","804","29078","3129","1613","3717","2541","2832","5102","804","3746","legacy","0","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","628167","608982","NA","43890","NA","629827","628289","43890","NA","630828","630833","623283","574360","615381","33167","34785","38509","41056","28049","12558","630834","630838","623789","575367","615886","630838","NA","631650","567837","631750","24145","628167","609017","NA","314336","NA","10978","Hommel2002EXP01","3","2370","3","yes","1024"
"y","yes","no","rect","100","100","805","805","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","67","0","0","0","0","67","67","0","0","67","67","67","67","67","0","0","0","0","0","0","67","67","67","67","67","67","67","67","67","67","0","67","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","853","29078","3129","1613","3717","2541","2832","5102","853","3746","legacy","0","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","635278","608982","NA","43890","NA","636963","635434","43890","NA","637964","630833","623283","637968","615381","33167","34785","38509","41056","28049","12558","637969","630838","623789","637974","615886","637974","NA","638835","567837","638936","24145","635278","609017","NA","314336","NA","10978","Hommel2002EXP01","4","3223","4","yes","1024"
"y","yes","no","circle","100","100","819","819","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","68","0","0","0","0","68","68","0","0","68","68","68","68","68","0","0","0","0","0","0","68","68","68","68","68","68","68","68","68","68","0","68","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","873","29078","3129","1613","3717","2541","2832","5102","873","3746","legacy","1500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","642490","608982","NA","43890","NA","644167","642631","43890","NA","645167","645171","623283","637968","615381","33167","34785","38509","41056","28049","12558","646672","646677","623789","637974","615886","646678","NA","647564","567837","647665","24145","642489","609017","NA","314336","NA","10978","Hommel2002EXP01","5","4096","5","yes","1024"
"n","yes","no","rect","83.3333333333","83.3333333333","836","836","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","0","0","/","1","0","NA","NA","1","0","NA","1","NA","1","69","0","0","0","0","69","69","0","0","69","69","69","69","69","0","0","0","0","0","0","69","69","69","69","69","69","69","69","69","69","0","69","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","921","29078","3129","1613","3717","2541","2832","5102","921","3746","legacy","1500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","651446","608982","NA","43890","NA","653243","651739","43890","NA","654243","645171","623283","637968","654249","33167","34785","38509","41056","28049","12558","655750","646677","623789","637974","655755","655755","NA","647564","656682","656783","24145","651445","609017","NA","314336","NA","10978","Hommel2002EXP01","5","5017","6","yes","1024"
"n","yes","no","circle","85.7142857143","85.7142857143","836","836","black","no","xpyriment","legacy","blue","green","red","yellow","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","70","0","0","0","0","70","70","0","0","70","70","70","70","70","0","0","0","0","0","0","70","70","70","70","70","70","70","70","70","70","0","70","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","837","29078","3129","1613","3717","2541","2832","5102","837","3746","legacy","1000","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","660591","608982","NA","43890","NA","662357","660825","43890","NA","663358","645171","663362","637968","654249","33167","34785","38509","41056","28049","12558","664363","646677","664367","637974","655755","664368","NA","665211","656682","665312","24145","660590","609017","NA","314336","NA","10978","Hommel2002EXP01","6","5854","7","yes","1024"
"y","yes","no","circle","87.5","87.5","828","828","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","71","0","0","0","0","71","71","0","0","71","71","71","71","71","0","0","0","0","0","0","71","71","71","71","71","71","71","71","71","71","0","71","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","773","29078","3129","1613","3717","2541","2832","5102","773","3746","legacy","1500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","668815","608982","NA","43890","NA","670485","668948","43890","NA","671485","671490","663362","637968","654249","33167","34785","38509","41056","28049","12558","672990","672996","664367","637974","655755","672997","NA","673779","656682","673879","24145","668815","609017","NA","314336","NA","10978","Hommel2002EXP01","7","6627","8","yes","1024"
"y","yes","no","circle","88.8888888889","88.8888888889","845","845","black","no","xpyriment","legacy","green","yellow","blue","red","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","72","0","0","0","0","72","72","0","0","72","72","72","72","72","0","0","0","0","0","0","72","72","72","72","72","72","72","72","72","72","0","72","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","984","29078","3129","1613","3717","2541","2832","5102","984","3746","legacy","0","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","677767","608982","NA","43890","NA","679463","677935","43890","NA","680464","680469","663362","637968","654249","33167","34785","38509","41056","28049","12558","680470","680476","664367","637974","655755","680476","NA","681467","656682","681568","24145","677766","609017","NA","314336","NA","10978","Hommel2002EXP01","8","7611","9","yes","1024"
"y","yes","no","circle","90","90","829","829","black","no","xpyriment","legacy","red","yellow","green","blue","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","73","0","0","0","0","73","73","0","0","73","73","73","73","73","0","0","0","0","0","0","73","73","73","73","73","73","73","73","73","73","0","73","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","687","29078","3129","1613","3717","2541","2832","5102","687","3746","legacy","500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","685659","608982","NA","43890","NA","687377","685841","43890","NA","688378","688383","663362","637968","654249","33167","34785","38509","41056","28049","12558","688884","688889","664367","637974","655755","688889","NA","689584","656682","689684","24145","685658","609017","NA","314336","NA","10978","Hommel2002EXP01","9","8298","10","yes","1024"
"y","yes","no","rect","90.9090909091","90.9090909091","827","827","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","74","0","0","0","0","74","74","0","0","74","74","74","74","74","0","0","0","0","0","0","74","74","74","74","74","74","74","74","74","74","0","74","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","800","29078","3129","1613","3717","2541","2832","5102","800","3746","legacy","1000","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","693576","608982","NA","43890","NA","695321","693787","43890","NA","696321","688383","663362","696325","654249","33167","34785","38509","41056","28049","12558","697326","688889","664367","697331","655755","697331","NA","698148","656682","698249","24145","693575","609017","NA","314336","NA","10978","Hommel2002EXP01","10","9098","11","yes","1024"
"n","yes","no","rect","91.6666666667","91.6666666667","843","843","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","75","0","0","0","0","75","75","0","0","75","75","75","75","75","0","0","0","0","0","0","75","75","75","75","75","75","75","75","75","75","0","75","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","1019","29078","3129","1613","3717","2541","2832","5102","1019","3746","legacy","0","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","702077","608982","NA","43890","NA","703844","702311","43890","NA","704845","688383","663362","696325","704850","33167","34785","38509","41056","28049","12558","704851","688889","664367","697331","704856","704857","NA","705883","656682","705983","24145","702076","609017","NA","314336","NA","10978","Hommel2002EXP01","11","10117","12","yes","1024"
"n","yes","no","rect","92.3076923077","92.3076923077","840","840","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","76","0","0","0","0","76","76","0","0","76","76","76","76","76","0","0","0","0","0","0","76","76","76","76","76","76","76","76","76","76","0","76","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","813","29078","3129","1613","3717","2541","2832","5102","813","3746","legacy","1000","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","709754","608982","NA","43890","NA","711521","709987","43890","NA","712522","688383","663362","696325","712526","33167","34785","38509","41056","28049","12558","713527","688889","664367","697331","713533","713533","NA","714360","656682","714460","24145","709753","609017","NA","314336","NA","10978","Hommel2002EXP01","12","10930","13","yes","1024"
"y","yes","no","rect","92.8571428571","92.8571428571","838","838","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","77","0","0","0","0","77","77","0","0","77","77","77","77","77","0","0","0","0","0","0","77","77","77","77","77","77","77","77","77","77","0","77","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","/","space","space","space","space","z","space","space","/","space","806","29078","3129","1613","3717","2541","2832","5102","806","3746","legacy","1500","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","717952","608982","NA","43890","NA","719656","718125","43890","NA","720657","688383","663362","720662","712526","33167","34785","38509","41056","28049","12558","722162","688889","664367","722168","713533","722168","NA","722981","656682","723081","24145","717951","609017","NA","314336","NA","10978","Hommel2002EXP01","13","11736","14","yes","1024"
"y","yes","no","circle","93.3333333333","93.3333333333","831","831","black","no","xpyriment","legacy","yellow","green","blue","red","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","78","0","0","0","0","78","78","0","0","78","78","78","78","78","0","0","0","0","0","0","78","78","78","78","78","78","78","78","78","78","0","78","0","NA","1","NA","0","12/30/15 00:02:06","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","C:\Users\Evonne\Desktop\test\Compatibility\0_preview\quickrun.csv","xpyriment","Interactive Ising","3.0.2","yes","0","z","space","space","space","space","z","space","space","z","space","740","29078","3129","1613","3717","2541","2832","5102","740","3746","legacy","1000","experiment","999","odd","579898","609016","NA","NA","314336","NA","NA","NA","NA","576704","726894","608982","NA","43890","NA","728564","727033","43890","NA","729565","729570","663362","720662","712526","33167","34785","38509","41056","28049","12558","730570","730575","664367","722168","713533","730576","NA","731323","656682","731423","24145","726893","609017","NA","314336","NA","10978","Hommel2002EXP01","14","12476","15","yes","1024"
