"Compatibility","EXPA","EXPB","Shape","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color1","color2","color3","color4","color_backend","compensation","coordinates","correct","correct_Target_response","correct_response","count_Block_Break","count_Block_EXPERIMENT_A","count_Block_EXPERIMENT_B","count_Block_Parctice_B","count_Block_Practice_A","count_Block_reset_EXPERIMENT_A","count_Block_reset_EXPERIMENT_B","count_Block_reset_Practice_A","count_Block_reset_Practice_B","count_Break","count_Decide_Color","count_EXPERIMENT_A","count_EXPERIMENT_B","count_EXP_A","count_EXP_B","count_Initial","count_Intertrial","count_Practice_A","count_Practice_B","count_Prepare","count_Prepare_circle_compatible","count_Prepare_circle_incompatible","count_Prepare_rect_compatible","count_Prepare_rect_incompatible","count_Procedure_Ins01","count_Procedure_Ins02","count_Procedure_Ins03","count_Ready","count_Response_Ins","count_Select_Experiment","count_Target","count_Target_circle_compatible","count_Target_circle_incompatible","count_Target_rect_compatible","count_Target_rect_incompatible","count_Target_response","count_Target_response_BadResponse","count_Target_response_Correct","count_Target_response_Wrong","count_Target_response_logger","count_Title","count_Trial","count_Trial_EXPERIMENT_A","count_Trial_EXPERIMENT_B","count_Trial_Practice_A","count_Trial_Practice_B","count_experiment","datetime","description","font_bold","font_family","font_italic","font_size","foreground","form_response","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","repeat_cycle","response","response_Block_Break","response_Break","response_Procedure_Ins01","response_Procedure_Ins02","response_Procedure_Ins03","response_Ready","response_Response_Ins","response_Target_response","response_Title","response_time","response_time_Block_Break","response_time_Break","response_time_Procedure_Ins01","response_time_Procedure_Ins02","response_time_Procedure_Ins03","response_time_Ready","response_time_Response_Ins","response_time_Target_response","response_time_Title","sampler_backend","soa","start","subject_nr","subject_parity","time_Block_Break","time_Block_EXPERIMENT_A","time_Block_EXPERIMENT_B","time_Block_Parctice_B","time_Block_Practice_A","time_Block_reset_EXPERIMENT_A","time_Block_reset_EXPERIMENT_B","time_Block_reset_Practice_A","time_Block_reset_Practice_B","time_Break","time_Decide_Color","time_EXPERIMENT_A","time_EXPERIMENT_B","time_EXP_A","time_EXP_B","time_Initial","time_Intertrial","time_Practice_A","time_Practice_B","time_Prepare","time_Prepare_circle_compatible","time_Prepare_circle_incompatible","time_Prepare_rect_compatible","time_Prepare_rect_incompatible","time_Procedure_Ins01","time_Procedure_Ins02","time_Procedure_Ins03","time_Ready","time_Response_Ins","time_Select_Experiment","time_Target","time_Target_circle_compatible","time_Target_circle_incompatible","time_Target_rect_compatible","time_Target_rect_incompatible","time_Target_response","time_Target_response_BadResponse","time_Target_response_Correct","time_Target_response_Wrong","time_Target_response_logger","time_Title","time_Trial","time_Trial_EXPERIMENT_A","time_Trial_EXPERIMENT_B","time_Trial_Practice_A","time_Trial_Practice_B","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"n","yes","no","circle","83.3333333333","83.3333333333","890","890","black","no","xpyriment","legacy","yellow","red","blue","green","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","61","0","0","0","0","61","61","0","0","61","61","61","61","61","0","0","0","0","0","0","61","61","61","61","61","61","61","61","61","61","0","61","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","913","NA","12120","588","788","532","320723","908","913","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","711323","NA","NA","331699","NA","713109","711580","331699","NA","714109","708097","714112","683704","654060","9056","9648","10440","10976","8144","4043","715612","708600","715615","685208","655064","715615","338612","716532","709860","716632","6980","711323","NA","NA","537532","NA","4042","Hommel2002EXP01","25","26712","30","yes","1024"
"n","yes","no","rect","83.8709677419","83.8709677419","890","890","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","NA","NA","NA","1","NA","NA","1","NA","0","62","0","0","0","0","62","62","0","0","62","62","62","62","62","0","0","0","0","0","0","62","62","62","62","62","62","62","62","62","62","0","62","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","/","NA","space","space","space","space","space","space","/","space","898","NA","12120","588","788","532","320723","908","898","1161","legacy","0","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","717979","NA","NA","331699","NA","719805","718269","331699","NA","720806","708097","714112","683704","720810","9056","9648","10440","10976","8144","4043","720810","708600","715615","685208","720814","720814","338612","721715","709860","721815","6980","717979","NA","NA","537532","NA","4042","Hommel2002EXP01","26","27610","31","yes","1024"
"y","yes","no","circle","84.375","84.375","888","888","black","no","xpyriment","legacy","yellow","red","green","blue","legacy","0","uniform","1","1","z","1","NA","NA","NA","1","NA","NA","1","NA","0","63","0","0","0","0","63","63","0","0","63","63","63","63","63","0","0","0","0","0","0","63","63","63","63","63","63","63","63","63","63","0","63","NA","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","yes","0","Z","NA","space","space","space","space","space","space","Z","space","822","NA","12120","588","788","532","320723","908","822","1161","legacy","1500","experiment","1","odd","NA","NA","NA","NA","537532","NA","NA","NA","NA","525410","723193","NA","NA","331699","NA","725047","723499","331699","NA","726047","726050","714112","683704","720810","9056","9648","10440","10976","8144","4043","727550","727553","715615","685208","720814","727554","338612","728380","709860","728480","6980","723193","NA","NA","537532","NA","4042","Hommel2002EXP01","27","28432","32","yes","1024"
"n","yes","no","rect","100","100","664","664","black","no","xpyriment","legacy","green","red","blue","yellow","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","64","0","0","0","0","64","64","0","0","64","64","64","64","64","0","0","0","0","0","0","64","64","64","64","64","64","64","64","64","64","0","64","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","664","7891","11482","588","788","532","320723","908","664","1161","legacy","1000","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","749419","748088","NA","331699","NA","751266","749717","331699","NA","752266","726050","714112","683704","752269","9056","9648","10440","10976","8144","4043","753269","727553","715615","685208","753272","753272","338612","753939","709860","754039","6980","749419","748091","NA","537532","NA","4042","Hommel2002EXP01","1","664","1","yes","1024"
"n","yes","no","circle","100","100","1007","1007","black","no","xpyriment","legacy","yellow","green","red","blue","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","65","0","0","0","0","65","65","0","0","65","65","65","65","65","0","0","0","0","0","0","65","65","65","65","65","65","65","65","65","65","0","65","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1350","7891","11482","588","788","532","320723","908","1350","1161","legacy","1000","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","755473","748088","NA","331699","NA","757491","755986","331699","NA","758491","726050","758494","683704","752269","9056","9648","10440","10976","8144","4043","759494","727553","759497","685208","753272","759497","338612","760851","709860","760951","6980","755473","748091","NA","537532","NA","4042","Hommel2002EXP01","2","2014","2","yes","1024"
"n","yes","no","rect","66.6666666667","66.6666666667","984","984","black","no","xpyriment","legacy","yellow","blue","red","green","legacy","0","uniform","0","0","/","1","0","NA","NA","1","0","NA","1","NA","1","66","0","0","0","0","66","66","0","0","66","66","66","66","66","0","0","0","0","0","0","66","66","66","66","66","66","66","66","66","66","0","66","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","939","7891","11482","588","788","532","320723","908","939","1161","legacy","1000","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","762435","748088","NA","331699","NA","764205","762666","331699","NA","765205","726050","758494","683704","765209","9056","9648","10440","10976","8144","4043","766210","727553","759497","685208","766213","766213","338612","760851","767155","767256","6980","762435","748091","NA","537532","NA","4042","Hommel2002EXP01","2","2953","3","yes","1024"
"n","yes","no","rect","75","75","963","963","black","no","xpyriment","legacy","green","yellow","red","blue","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","67","0","0","0","0","67","67","0","0","67","67","67","67","67","0","0","0","0","0","0","67","67","67","67","67","67","67","67","67","67","0","67","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","901","7891","11482","588","788","532","320723","908","901","1161","legacy","0","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","768709","748088","NA","331699","NA","770507","768970","331699","NA","771507","726050","758494","683704","771510","9056","9648","10440","10976","8144","4043","771511","727553","759497","685208","771514","771514","338612","772419","767155","772519","6980","768708","748091","NA","537532","NA","4042","Hommel2002EXP01","3","3854","4","yes","1024"
"y","yes","no","circle","80","80","1028","1028","black","no","xpyriment","legacy","red","green","yellow","blue","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","68","0","0","0","0","68","68","0","0","68","68","68","68","68","0","0","0","0","0","0","68","68","68","68","68","68","68","68","68","68","0","68","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1289","7891","11482","588","788","532","320723","908","1289","1161","legacy","1000","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","773887","748088","NA","331699","NA","775719","774175","331699","NA","776719","776722","758494","683704","771510","9056","9648","10440","10976","8144","4043","777722","777726","759497","685208","771514","777726","338612","779019","767155","779119","6980","773886","748091","NA","537532","NA","4042","Hommel2002EXP01","4","5143","5","yes","1024"
"n","yes","no","circle","83.3333333333","83.3333333333","982","982","black","no","xpyriment","legacy","red","green","blue","yellow","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","69","0","0","0","0","69","69","0","0","69","69","69","69","69","0","0","0","0","0","0","69","69","69","69","69","69","69","69","69","69","0","69","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","751","7891","11482","588","788","532","320723","908","751","1161","legacy","0","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","780515","748088","NA","331699","NA","782385","780841","331699","NA","783385","776722","783388","683704","771510","9056","9648","10440","10976","8144","4043","783388","777726","783393","685208","771514","783393","338612","784147","767155","784247","6980","780515","748091","NA","537532","NA","4042","Hommel2002EXP01","5","5894","6","yes","1024"
"n","yes","no","rect","85.7142857143","85.7142857143","960","960","black","no","xpyriment","legacy","red","yellow","blue","green","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","70","0","0","0","0","70","70","0","0","70","70","70","70","70","0","0","0","0","0","0","70","70","70","70","70","70","70","70","70","70","0","70","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","826","7891","11482","588","788","532","320723","908","826","1161","legacy","500","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","785631","748088","NA","331699","NA","787514","785972","331699","NA","788514","776722","783388","683704","788517","9056","9648","10440","10976","8144","4043","789017","777726","783393","685208","789020","789021","338612","789851","767155","789951","6980","785631","748091","NA","537532","NA","4042","Hommel2002EXP01","6","6720","7","yes","1024"
"y","yes","no","rect","87.5","87.5","955","955","black","no","xpyriment","legacy","yellow","blue","green","red","legacy","0","uniform","1","1","/","1","0","NA","NA","1","0","NA","1","NA","1","71","0","0","0","0","71","71","0","0","71","71","71","71","71","0","0","0","0","0","0","71","71","71","71","71","71","71","71","71","71","0","71","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","/","space","space","space","space","space","space","space","/","space","926","7891","11482","588","788","532","320723","908","926","1161","legacy","500","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","791413","748088","NA","331699","NA","793415","791911","331699","NA","794415","776722","783388","794418","788517","9056","9648","10440","10976","8144","4043","794918","777726","783393","794921","789020","794921","338612","795851","767155","795951","6980","791413","748091","NA","537532","NA","4042","Hommel2002EXP01","7","7646","8","yes","1024"
"y","yes","no","circle","88.8888888889","88.8888888889","936","936","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","72","0","0","0","0","72","72","0","0","72","72","72","72","72","0","0","0","0","0","0","72","72","72","72","72","72","72","72","72","72","0","72","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","784","7891","11482","588","788","532","320723","908","784","1161","legacy","1000","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","797544","748088","NA","331699","NA","799271","797729","331699","NA","800271","800276","783388","794418","788517","9056","9648","10440","10976","8144","4043","801276","801279","783393","794921","789020","801280","338612","802067","767155","802167","6980","797543","748091","NA","537532","NA","4042","Hommel2002EXP01","8","8430","9","yes","1024"
"y","yes","no","rect","80","80","972","972","black","no","xpyriment","legacy","blue","red","green","yellow","legacy","0","uniform","0","0","/","1","0","NA","NA","1","0","NA","1","NA","1","73","0","0","0","0","73","73","0","0","73","73","73","73","73","0","0","0","0","0","0","73","73","73","73","73","73","73","73","73","73","0","73","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1293","7891","11482","588","788","532","320723","908","1293","1161","legacy","0","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","803514","748088","NA","331699","NA","805299","803759","331699","NA","806299","800276","783388","806302","788517","9056","9648","10440","10976","8144","4043","806302","801279","783393","806306","789020","806306","338612","802067","807603","807703","6980","803514","748091","NA","537532","NA","4042","Hommel2002EXP01","8","9723","10","yes","1024"
"y","yes","no","circle","81.8181818182","81.8181818182","985","985","black","no","xpyriment","legacy","red","blue","yellow","green","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","74","0","0","0","0","74","74","0","0","74","74","74","74","74","0","0","0","0","0","0","74","74","74","74","74","74","74","74","74","74","0","74","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","1119","7891","11482","588","788","532","320723","908","1119","1161","legacy","0","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","809111","748088","NA","331699","NA","810936","809394","331699","NA","811936","811940","783388","806302","788517","9056","9648","10440","10976","8144","4043","811941","811944","783393","806306","789020","811944","338612","813067","807603","813167","6980","809111","748091","NA","537532","NA","4042","Hommel2002EXP01","9","10842","11","yes","1024"
"y","yes","no","circle","83.3333333333","83.3333333333","973","973","black","no","xpyriment","legacy","green","blue","yellow","red","legacy","0","uniform","1","1","z","1","0","NA","NA","1","0","NA","1","NA","1","75","0","0","0","0","75","75","0","0","75","75","75","75","75","0","0","0","0","0","0","75","75","75","75","75","75","75","75","75","75","0","75","0","NA","1","NA","0","12/30/15 09:49:53","Default description","no","chinese-japanese-korean","no","18","white","開始實驗A","768","legacy","F:/TCU/Lecture/Experimental_Psychology/2015Fall/Compatibility/3_data_collection/RAW/A-0.csv","xpyriment","Interactive Ising","3.0.4","no","0","Z","space","space","space","space","space","space","space","Z","space","838","7891","11482","588","788","532","320723","908","838","1161","legacy","1500","experiment","1","odd","740197","748091","NA","NA","537532","NA","NA","NA","NA","728710","814527","748088","NA","331699","NA","816382","814846","331699","NA","817382","817385","783388","806302","788517","9056","9648","10440","10976","8144","4043","818885","818888","783393","806306","789020","818889","338612","819731","807603","819831","6980","814527","748091","NA","537532","NA","4042","Hommel2002EXP01","10","11680","12","yes","1024"
